file,variety,full_name,plant,leaf,dataset,base_x,base_y,tip_x,tip_y,plantID
TIP3_c.tif,TIP,tingo pajarita,3,c,first,127.833,200.5,271.167,200.167,tingo_pajarita_first_3
TIP3_b.tif,TIP,tingo pajarita,3,b,first,129.167,202.833,270.167,198.167,tingo_pajarita_first_3
TIP3_a.tif,TIP,tingo pajarita,3,a,first,121.833,207.167,277.833,192.5,tingo_pajarita_first_3
TIP2_e.tif,TIP,tingo pajarita,2,e,first,141.75,201.75,258.25,200.5,tingo_pajarita_first_2
TIP2_d.tif,TIP,tingo pajarita,2,d,first,140.75,202.0,259.25,201.75,tingo_pajarita_first_2
TIP2_c.tif,TIP,tingo pajarita,2,c,first,128.5,205.5,271.167,195.167,tingo_pajarita_first_2
TIP2_b.tif,TIP,tingo pajarita,2,b,first,145.75,203.0,254.25,196.0,tingo_pajarita_first_2
TIP2_a.tif,TIP,tingo pajarita,2,a,first,138.75,204.25,260.25,199.5,tingo_pajarita_first_2
TIP1_e.tif,TIP,tingo pajarita,1,e,first,143.75,199.25,256.25,200.5,tingo_pajarita_first_1
TIP1_d.tif,TIP,tingo pajarita,1,d,first,138.75,206.0,260.25,198.0,tingo_pajarita_first_1
TIP1_c.tif,TIP,tingo pajarita,1,c,first,135.5,203.5,263.0,195.75,tingo_pajarita_first_1
TIP1_b.tif,TIP,tingo pajarita,1,b,first,138.5,205.5,260.25,198.75,tingo_pajarita_first_1
TIP1_a.tif,TIP,tingo pajarita,1,a,first,131.75,196.5,268.0,196.25,tingo_pajarita_first_1
TPC4_e.tif,TPC,tingo pajarita caucana,4,e,first,141.5,193.0,257.25,202.0,tingo_pajarita_caucana_first_4
TPC4_d.tif,TPC,tingo pajarita caucana,4,d,first,127.75,201.75,272.0,202.25,tingo_pajarita_caucana_first_4
TPC4_c.tif,TPC,tingo pajarita caucana,4,c,first,116.5,197.167,283.167,205.5,tingo_pajarita_caucana_first_4
TPC4_b.tif,TPC,tingo pajarita caucana,4,b,first,119.833,196.833,280.167,200.5,tingo_pajarita_caucana_first_4
TPC4_a.tif,TPC,tingo pajarita caucana,4,a,first,123.833,193.5,275.833,203.167,tingo_pajarita_caucana_first_4
TPC3_e.tif,TPC,tingo pajarita caucana,3,e,first,131.5,191.5,268.167,207.167,tingo_pajarita_caucana_first_3
TPC3_d.tif,TPC,tingo pajarita caucana,3,d,first,129.167,195.167,269.167,204.833,tingo_pajarita_caucana_first_3
TPC3_c.tif,TPC,tingo pajarita caucana,3,c,first,138.75,208.0,260.0,196.5,tingo_pajarita_caucana_first_3
TPC3_b.tif,TPC,tingo pajarita caucana,3,b,first,129.167,196.5,270.167,198.5,tingo_pajarita_caucana_first_3
TPC3_a.tif,TPC,tingo pajarita caucana,3,a,first,136.5,199.25,262.0,194.0,tingo_pajarita_caucana_first_3
TPC2_e.tif,TPC,tingo pajarita caucana,2,e,first,136.75,195.5,263.25,201.0,tingo_pajarita_caucana_first_2
TPC2_d.tif,TPC,tingo pajarita caucana,2,d,first,137.75,201.0,262.25,198.5,tingo_pajarita_caucana_first_2
TPC2_c.tif,TPC,tingo pajarita caucana,2,c,first,130.75,183.75,268.5,201.0,tingo_pajarita_caucana_first_2
TPC2_b.tif,TPC,tingo pajarita caucana,2,b,first,129.5,202.5,269.25,197.75,tingo_pajarita_caucana_first_2
TPC2_a.tif,TPC,tingo pajarita caucana,2,a,first,125.5,199.167,273.167,200.5,tingo_pajarita_caucana_first_2
TPC1_e.tif,TPC,tingo pajarita caucana,1,e,first,126.833,197.833,272.833,205.833,tingo_pajarita_caucana_first_1
TPC1_d.tif,TPC,tingo pajarita caucana,1,d,first,128.833,205.833,270.167,199.833,tingo_pajarita_caucana_first_1
TPC1_c.tif,TPC,tingo pajarita caucana,1,c,first,124.833,205.167,274.167,195.5,tingo_pajarita_caucana_first_1
TPC1_b.tif,TPC,tingo pajarita caucana,1,b,first,132.833,197.167,266.167,201.833,tingo_pajarita_caucana_first_1
TPC1_a.tif,TPC,tingo pajarita caucana,1,a,first,128.833,199.167,270.167,199.167,tingo_pajarita_caucana_first_1
CRE4_e.tif,CRE,crespa,4,e,first,114.167,202.167,284.167,198.167,crespa_first_4
CRE4_d.tif,CRE,crespa,4,d,first,114.75,197.25,285.25,202.0,crespa_first_4
CRE4_c.tif,CRE,crespa,4,c,first,125.5,195.0,274.25,205.5,crespa_first_4
CRE4_b.tif,CRE,crespa,4,b,first,109.5,200.0,290.25,202.25,crespa_first_4
CRE4_a.tif,CRE,crespa,4,a,first,116.75,200.25,283.5,199.75,crespa_first_4
CRE3_e.tif,CRE,crespa,3,e,first,120.5,199.75,279.5,201.0,crespa_first_3
CRE3_d.tif,CRE,crespa,3,d,first,105.75,195.25,293.5,203.5,crespa_first_3
CRE3_c.tif,CRE,crespa,3,c,first,111.5,201.0,287.25,199.25,crespa_first_3
CRE3_b.tif,CRE,crespa,3,b,first,102.75,208.5,296.0,198.0,crespa_first_3
CRE3_a.tif,CRE,crespa,3,a,first,119.5,207.5,279.5,197.75,crespa_first_3
CRE2_e.tif,CRE,crespa,2,e,first,125.5,197.5,273.5,205.0,crespa_first_2
CRE2_d.tif,CRE,crespa,2,d,first,136.5,197.333,263.5,201.333,crespa_first_2
CRE2_c.tif,CRE,crespa,2,c,first,118.75,199.25,280.5,210.5,crespa_first_2
CRE2_b.tif,CRE,crespa,2,b,first,134.5,198.0,264.333,199.833,crespa_first_2
CRE2_a.tif,CRE,crespa,2,a,first,124.75,191.75,274.25,203.75,crespa_first_2
CRE1_e.tif,CRE,crespa,1,e,first,135.667,200.833,263.167,200.0,crespa_first_1
CRE1_d.tif,CRE,crespa,1,d,first,119.5,185.25,280.0,193.5,crespa_first_1
CRE1_c.tif,CRE,crespa,1,c,first,105.75,204.75,293.25,198.5,crespa_first_1
CRE1_b.tif,CRE,crespa,1,b,first,122.5,158.5,278.25,214.0,crespa_first_1
CRE1_a.tif,CRE,crespa,1,a,first,121.5,200.25,277.5,188.25,crespa_first_1
AMA1A_a.tif,AMA,amazona,1A,a,second,271.0,195.25,127.5,189.0,amazona_second_1A
AMA1A_b.tif,AMA,amazona,1A,b,second,275.0,202.75,125.0,193.25,amazona_second_1A
AMA1A_c.tif,AMA,amazona,1A,c,second,271.25,202.5,127.75,194.0,amazona_second_1A
AMA1A_d.tif,AMA,amazona,1A,d,second,281.0,208.0,118.0,193.0,amazona_second_1A
AMA1A_e.tif,AMA,amazona,1A,e,second,284.25,210.25,115.5,200.0,amazona_second_1A
AMA1A_f.tif,AMA,amazona,1A,f,second,286.0,206.5,113.75,195.0,amazona_second_1A
AMA1A_g.tif,AMA,amazona,1A,g,second,290.0,202.75,108.5,202.25,amazona_second_1A
AMA1A_h.tif,AMA,amazona,1A,h,second,275.25,204.5,125.0,199.0,amazona_second_1A
AMA1A_i.tif,AMA,amazona,1A,i,second,279.833,209.833,119.833,196.167,amazona_second_1A
AMA1A_j.tif,AMA,amazona,1A,j,second,284.0,205.75,114.75,197.5,amazona_second_1A
AMA1A_k.tif,AMA,amazona,1A,k,second,284.0,209.75,115.5,185.0,amazona_second_1A
AMA1A_l.tif,AMA,amazona,1A,l,second,288.25,199.75,110.75,189.0,amazona_second_1A
AMA1A_m.tif,AMA,amazona,1A,m,second,288.0,199.75,110.75,189.0,amazona_second_1A
AMA1A_n.tif,AMA,amazona,1A,n,second,295.0,206.0,104.75,213.75,amazona_second_1A
AMA1B_a.tif,AMA,amazona,1B,a,second,293.25,202.0,105.75,197.0,amazona_second_1B
AMA1B_b.tif,AMA,amazona,1B,b,second,279.25,209.5,120.75,198.0,amazona_second_1B
AMA1B_c.tif,AMA,amazona,1B,c,second,282.0,200.75,116.75,195.0,amazona_second_1B
AMA1B_d.tif,AMA,amazona,1B,d,second,291.25,210.75,108.75,200.75,amazona_second_1B
AMA1B_e.tif,AMA,amazona,1B,e,second,290.5,206.75,108.75,200.0,amazona_second_1B
AMA1B_f.tif,AMA,amazona,1B,f,second,296.0,211.25,102.75,191.0,amazona_second_1B
AMA1B_g.tif,AMA,amazona,1B,g,second,319.167,198.833,79.833,201.5,amazona_second_1B
AMA1B_h.tif,AMA,amazona,1B,h,second,293.0,204.5,105.75,197.5,amazona_second_1B
AMA1B_i.tif,AMA,amazona,1B,i,second,298.833,199.167,100.167,199.5,amazona_second_1B
AMA1B_j.tif,AMA,amazona,1B,j,second,294.0,220.0,104.5,196.0,amazona_second_1B
AMA1M_a.tif,AMA,amazona,1M,a,second,272.0,191.75,127.75,196.25,amazona_second_1M
AMA1M_b.tif,AMA,amazona,1M,b,second,265.333,195.667,134.5,198.0,amazona_second_1M
AMA1M_c.tif,AMA,amazona,1M,c,second,265.0,196.667,133.667,196.167,amazona_second_1M
AMA1M_d.tif,AMA,amazona,1M,d,second,261.667,195.167,138.5,206.0,amazona_second_1M
AMA1M_e.tif,AMA,amazona,1M,e,second,279.25,209.0,120.75,197.5,amazona_second_1M
AMA1M_f.tif,AMA,amazona,1M,f,second,272.25,193.25,127.75,204.75,amazona_second_1M
AMA1M_g.tif,AMA,amazona,1M,g,second,274.0,199.5,126.0,203.0,amazona_second_1M
AMA1M_h.tif,AMA,amazona,1M,h,second,278.0,194.0,120.75,197.5,amazona_second_1M
AMA1M_i.tif,AMA,amazona,1M,i,second,314.167,201.167,84.833,199.5,amazona_second_1M
AMA1M_j.tif,AMA,amazona,1M,j,second,324.167,194.167,74.5,194.5,amazona_second_1M
AMA1M_k.tif,AMA,amazona,1M,k,second,327.833,206.5,69.833,203.5,amazona_second_1M
AMA2A_a.tif,AMA,amazona,2A,a,second,292.25,200.0,106.75,201.75,amazona_second_2A
AMA2A_b.tif,AMA,amazona,2A,b,second,275.0,201.0,123.75,192.5,amazona_second_2A
AMA2A_c.tif,AMA,amazona,2A,c,second,279.5,201.25,120.75,194.5,amazona_second_2A
AMA2A_d.tif,AMA,amazona,2A,d,second,328.167,209.167,71.5,179.167,amazona_second_2A
AMA2A_e.tif,AMA,amazona,2A,e,second,258.5,206.167,140.667,202.0,amazona_second_2A
AMA2A_f.tif,AMA,amazona,2A,f,second,308.167,200.833,90.833,211.167,amazona_second_2A
AMA2A_g.tif,AMA,amazona,2A,g,second,319.167,212.167,79.5,197.167,amazona_second_2A
AMA2A_h.tif,AMA,amazona,2A,h,second,303.167,199.167,97.167,194.167,amazona_second_2A
AMA2A_i.tif,AMA,amazona,2A,i,second,300.5,206.167,99.167,197.167,amazona_second_2A
AMA2A_j.tif,AMA,amazona,2A,j,second,276.25,206.0,121.75,195.5,amazona_second_2A
AMA2B_a.tif,AMA,amazona,2B,a,second,319.167,215.833,79.833,208.5,amazona_second_2B
AMA2B_b.tif,AMA,amazona,2B,b,second,283.0,196.25,116.75,197.5,amazona_second_2B
AMA2B_c.tif,AMA,amazona,2B,c,second,281.25,193.5,119.0,206.0,amazona_second_2B
AMA2B_d.tif,AMA,amazona,2B,d,second,283.5,192.75,115.75,218.0,amazona_second_2B
AMA2B_e.tif,AMA,amazona,2B,e,second,269.25,180.5,129.5,213.75,amazona_second_2B
AMA2B_f.tif,AMA,amazona,2B,f,second,335.0,203.5,64.0,206.167,amazona_second_2B
AMA2B_g.tif,AMA,amazona,2B,g,second,331.0,204.0,67.0,202.0,amazona_second_2B
AMA2B_h.tif,AMA,amazona,2B,h,second,307.167,195.5,92.5,202.5,amazona_second_2B
AMA2B_i.tif,AMA,amazona,2B,i,second,312.5,198.167,87.833,211.833,amazona_second_2B
AMA2B_j.tif,AMA,amazona,2B,j,second,278.25,191.0,120.75,215.0,amazona_second_2B
AMA2B_k.tif,AMA,amazona,2B,k,second,352.0,190.5,45.0,215.0,amazona_second_2B
AMA2M_a.tif,AMA,amazona,2M,a,second,286.25,193.5,112.5,205.0,amazona_second_2M
AMA2M_b.tif,AMA,amazona,2M,b,second,299.833,204.167,98.833,203.167,amazona_second_2M
AMA2M_c.tif,AMA,amazona,2M,c,second,307.833,199.167,90.833,203.5,amazona_second_2M
AMA2M_d.tif,AMA,amazona,2M,d,second,298.833,202.5,99.5,200.167,amazona_second_2M
AMA2M_e.tif,AMA,amazona,2M,e,second,289.25,209.0,110.75,195.5,amazona_second_2M
AMA2M_f.tif,AMA,amazona,2M,f,second,299.167,210.5,100.167,202.833,amazona_second_2M
AMA2M_g.tif,AMA,amazona,2M,g,second,284.25,195.5,115.75,204.0,amazona_second_2M
AMA2M_h.tif,AMA,amazona,2M,h,second,308.833,200.5,90.5,195.167,amazona_second_2M
AMA2M_i.tif,AMA,amazona,2M,i,second,289.25,199.5,110.75,201.25,amazona_second_2M
AMA2M_j.tif,AMA,amazona,2M,j,second,289.0,200.75,110.0,204.25,amazona_second_2M
AMA2M_k.tif,AMA,amazona,2M,k,second,296.25,206.75,104.0,202.0,amazona_second_2M
AMA3A_a.tif,AMA,amazona,3A,a,second,281.25,198.75,118.75,215.0,amazona_second_3A
AMA3A_b.tif,AMA,amazona,3A,b,second,303.167,206.167,97.167,203.833,amazona_second_3A
AMA3A_c.tif,AMA,amazona,3A,c,second,291.25,199.75,108.75,203.25,amazona_second_3A
AMA3A_d.tif,AMA,amazona,3A,d,second,316.833,196.167,82.5,196.167,amazona_second_3A
AMA3A_e.tif,AMA,amazona,3A,e,second,304.5,195.833,94.833,198.833,amazona_second_3A
AMA3A_f.tif,AMA,amazona,3A,f,second,330.5,198.5,67.833,209.167,amazona_second_3A
AMA3A_g.tif,AMA,amazona,3A,g,second,329.167,201.167,70.5,201.833,amazona_second_3A
AMA3A_h.tif,AMA,amazona,3A,h,second,271.0,192.5,128.75,204.5,amazona_second_3A
AMA3A_i.tif,AMA,amazona,3A,i,second,329.167,183.833,70.833,210.167,amazona_second_3A
AMA3A_j.tif,AMA,amazona,3A,j,second,307.0,195.0,93.0,197.0,amazona_second_3A
AMA3B_a.tif,AMA,amazona,3B,a,second,272.0,195.0,127.0,211.0,amazona_second_3B
AMA3B_b.tif,AMA,amazona,3B,b,second,284.0,193.5,115.75,201.0,amazona_second_3B
AMA3B_c.tif,AMA,amazona,3B,c,second,303.167,206.167,96.833,207.833,amazona_second_3B
AMA3B_d.tif,AMA,amazona,3B,d,second,281.25,205.0,119.0,204.0,amazona_second_3B
AMA3B_e.tif,AMA,amazona,3B,e,second,310.167,199.833,89.833,196.833,amazona_second_3B
AMA3B_f.tif,AMA,amazona,3B,f,second,279.0,195.75,119.5,208.75,amazona_second_3B
AMA3B_g.tif,AMA,amazona,3B,g,second,299.167,203.5,100.833,202.833,amazona_second_3B
AMA3B_h.tif,AMA,amazona,3B,h,second,278.25,199.0,121.75,200.0,amazona_second_3B
AMA3B_i.tif,AMA,amazona,3B,i,second,318.5,198.833,81.167,198.167,amazona_second_3B
AMA3M_a.tif,AMA,amazona,3M,a,second,270.0,202.5,129.75,198.75,amazona_second_3M
AMA3M_b.tif,AMA,amazona,3M,b,second,307.167,193.833,91.833,212.167,amazona_second_3M
AMA3M_c.tif,AMA,amazona,3M,c,second,309.167,197.5,89.5,196.167,amazona_second_3M
AMA3M_d.tif,AMA,amazona,3M,d,second,307.833,188.5,91.833,199.833,amazona_second_3M
AMA3M_e.tif,AMA,amazona,3M,e,second,300.833,201.5,97.5,186.5,amazona_second_3M
AMA3M_f.tif,AMA,amazona,3M,f,second,273.25,210.5,125.75,193.0,amazona_second_3M
AMA3M_g.tif,AMA,amazona,3M,g,second,278.0,188.0,121.75,204.5,amazona_second_3M
AMA3M_h.tif,AMA,amazona,3M,h,second,266.25,203.5,133.75,196.0,amazona_second_3M
AMA3M_i.tif,AMA,amazona,3M,i,second,287.25,202.25,113.0,196.0,amazona_second_3M
AMA3M_j.tif,AMA,amazona,3M,j,second,284.0,197.5,115.75,197.0,amazona_second_3M
AMA4A_a.tif,AMA,amazona,4A,a,second,279.75,202.0,119.75,205.25,amazona_second_4A
AMA4A_b.tif,AMA,amazona,4A,b,second,260.5,195.5,139.5,207.167,amazona_second_4A
AMA4A_c.tif,AMA,amazona,4A,c,second,268.25,188.25,131.0,209.0,amazona_second_4A
AMA4A_d.tif,AMA,amazona,4A,d,second,284.25,198.75,116.0,203.0,amazona_second_4A
AMA4A_e.tif,AMA,amazona,4A,e,second,290.0,204.0,108.75,196.5,amazona_second_4A
AMA4A_f.tif,AMA,amazona,4A,f,second,268.75,208.0,131.0,211.0,amazona_second_4A
AMA4A_g.tif,AMA,amazona,4A,g,second,284.25,203.5,114.75,189.75,amazona_second_4A
AMA4A_h.tif,AMA,amazona,4A,h,second,285.0,193.0,115.0,209.0,amazona_second_4A
AMA4A_i.tif,AMA,amazona,4A,i,second,287.75,208.0,112.0,210.75,amazona_second_4A
AMA4A_j.tif,AMA,amazona,4A,j,second,285.0,188.5,113.75,207.0,amazona_second_4A
AMA4A_k.tif,AMA,amazona,4A,k,second,270.75,200.75,128.75,205.0,amazona_second_4A
AMA4B_a.tif,AMA,amazona,4B,a,second,260.167,206.333,138.5,195.5,amazona_second_4B
AMA4B_b.tif,AMA,amazona,4B,b,second,267.0,201.75,132.75,198.5,amazona_second_4B
AMA4B_c.tif,AMA,amazona,4B,c,second,280.0,203.25,118.75,208.75,amazona_second_4B
AMA4B_d.tif,AMA,amazona,4B,d,second,279.0,206.5,120.75,203.5,amazona_second_4B
AMA4B_e.tif,AMA,amazona,4B,e,second,291.0,201.75,107.75,187.75,amazona_second_4B
AMA4B_f.tif,AMA,amazona,4B,f,second,290.75,200.75,107.75,199.75,amazona_second_4B
AMA4B_g.tif,AMA,amazona,4B,g,second,258.167,200.0,141.0,206.833,amazona_second_4B
AMA4B_h.tif,AMA,amazona,4B,h,second,259.0,195.0,140.833,198.333,amazona_second_4B
AMA4B_i.tif,AMA,amazona,4B,i,second,280.167,206.167,118.833,207.167,amazona_second_4B
AMA4B_j.tif,AMA,amazona,4B,j,second,269.25,203.75,129.75,206.0,amazona_second_4B
AMA4B_k.tif,AMA,amazona,4B,k,second,295.167,194.833,104.5,198.167,amazona_second_4B
AMA4M_a.tif,AMA,amazona,4M,a,second,305.167,202.5,94.833,201.833,amazona_second_4M
AMA4M_b.tif,AMA,amazona,4M,b,second,264.333,201.333,134.833,197.0,amazona_second_4M
AMA4M_c.tif,AMA,amazona,4M,c,second,279.0,209.25,119.75,205.0,amazona_second_4M
AMA4M_d.tif,AMA,amazona,4M,d,second,300.833,205.833,98.833,202.833,amazona_second_4M
AMA4M_e.tif,AMA,amazona,4M,e,second,268.25,198.25,131.75,206.75,amazona_second_4M
AMA4M_f.tif,AMA,amazona,4M,f,second,283.0,202.75,116.75,207.25,amazona_second_4M
AMA4M_g.tif,AMA,amazona,4M,g,second,260.333,189.0,138.667,210.833,amazona_second_4M
AMA4M_h.tif,AMA,amazona,4M,h,second,273.0,212.0,125.75,201.0,amazona_second_4M
AMA4M_i.tif,AMA,amazona,4M,i,second,293.25,239.75,106.75,181.0,amazona_second_4M
AMA4M_j.tif,AMA,amazona,4M,j,second,281.0,196.5,117.75,206.25,amazona_second_4M
BOB1A_a.tif,BOB,boliviana blanca,1A,a,second,235.375,210.125,164.625,198.125,boliviana_blanca_second_1A
BOB1A_b.tif,BOB,boliviana blanca,1A,b,second,265.333,203.5,134.667,198.167,boliviana_blanca_second_1A
BOB1A_c.tif,BOB,boliviana blanca,1A,c,second,270.0,216.75,130.0,196.5,boliviana_blanca_second_1A
BOB1A_d.tif,BOB,boliviana blanca,1A,d,second,276.0,202.5,123.75,200.75,boliviana_blanca_second_1A
BOB1A_e.tif,BOB,boliviana blanca,1A,e,second,304.833,203.5,94.833,197.5,boliviana_blanca_second_1A
BOB1A_f.tif,BOB,boliviana blanca,1A,f,second,330.833,189.5,68.833,194.167,boliviana_blanca_second_1A
BOB1A_g.tif,BOB,boliviana blanca,1A,g,second,338.0,203.0,60.5,197.0,boliviana_blanca_second_1A
BOB1A_h.tif,BOB,boliviana blanca,1A,h,second,259.167,194.0,140.667,210.5,boliviana_blanca_second_1A
BOB1A_i.tif,BOB,boliviana blanca,1A,i,second,269.0,204.0,130.75,193.0,boliviana_blanca_second_1A
BOB1A_j.tif,BOB,boliviana blanca,1A,j,second,274.25,211.75,126.0,195.0,boliviana_blanca_second_1A
BOB1A_k.tif,BOB,boliviana blanca,1A,k,second,301.5,209.167,98.833,203.833,boliviana_blanca_second_1A
BOB1A_l.tif,BOB,boliviana blanca,1A,l,second,325.5,189.167,74.833,209.167,boliviana_blanca_second_1A
BOB1B_a.tif,BOB,boliviana blanca,1B,a,second,301.5,206.167,97.167,203.833,boliviana_blanca_second_1B
BOB1B_b.tif,BOB,boliviana blanca,1B,b,second,301.5,200.5,96.833,200.833,boliviana_blanca_second_1B
BOB1B_c.tif,BOB,boliviana blanca,1B,c,second,281.25,187.25,118.5,200.25,boliviana_blanca_second_1B
BOB1B_d.tif,BOB,boliviana blanca,1B,d,second,304.833,213.167,94.5,195.5,boliviana_blanca_second_1B
BOB1B_e.tif,BOB,boliviana blanca,1B,e,second,330.167,184.5,69.833,201.833,boliviana_blanca_second_1B
BOB1B_f.tif,BOB,boliviana blanca,1B,f,second,287.25,213.75,111.5,203.75,boliviana_blanca_second_1B
BOB1B_g.tif,BOB,boliviana blanca,1B,g,second,295.0,209.5,104.75,207.25,boliviana_blanca_second_1B
BOB1B_h.tif,BOB,boliviana blanca,1B,h,second,307.833,182.167,90.833,205.167,boliviana_blanca_second_1B
BOB1B_i.tif,BOB,boliviana blanca,1B,i,second,308.167,185.167,91.167,201.5,boliviana_blanca_second_1B
BOB1B_j.tif,BOB,boliviana blanca,1B,j,second,298.25,199.0,101.75,203.75,boliviana_blanca_second_1B
BOB1M_a.tif,BOB,boliviana blanca,1M,a,second,293.0,209.0,106.75,197.75,boliviana_blanca_second_1M
BOB1M_b.tif,BOB,boliviana blanca,1M,b,second,301.167,210.167,97.5,203.833,boliviana_blanca_second_1M
BOB1M_c.tif,BOB,boliviana blanca,1M,c,second,294.0,200.0,105.75,201.0,boliviana_blanca_second_1M
BOB1M_d.tif,BOB,boliviana blanca,1M,d,second,286.0,197.0,112.5,204.75,boliviana_blanca_second_1M
BOB1M_e.tif,BOB,boliviana blanca,1M,e,second,279.0,205.75,120.75,194.5,boliviana_blanca_second_1M
BOB1M_f.tif,BOB,boliviana blanca,1M,f,second,267.0,193.0,131.5,207.0,boliviana_blanca_second_1M
BOB1M_g.tif,BOB,boliviana blanca,1M,g,second,319.833,187.167,79.833,198.833,boliviana_blanca_second_1M
BOB1M_h.tif,BOB,boliviana blanca,1M,h,second,294.5,203.0,106.0,197.0,boliviana_blanca_second_1M
BOB1M_i.tif,BOB,boliviana blanca,1M,i,second,284.25,208.0,115.75,201.0,boliviana_blanca_second_1M
BOB1M_j.tif,BOB,boliviana blanca,1M,j,second,277.25,190.75,123.0,206.0,boliviana_blanca_second_1M
BOB2A_a.tif,BOB,boliviana blanca,2A,a,second,267.75,182.0,130.75,205.75,boliviana_blanca_second_2A
BOB2A_b.tif,BOB,boliviana blanca,2A,b,second,293.5,193.25,105.75,214.0,boliviana_blanca_second_2A
BOB2A_c.tif,BOB,boliviana blanca,2A,c,second,302.833,207.833,96.5,194.833,boliviana_blanca_second_2A
BOB2A_d.tif,BOB,boliviana blanca,2A,d,second,293.0,189.0,106.75,204.0,boliviana_blanca_second_2A
BOB2A_e.tif,BOB,boliviana blanca,2A,e,second,279.0,211.5,120.75,197.75,boliviana_blanca_second_2A
BOB2A_f.tif,BOB,boliviana blanca,2A,f,second,290.75,206.75,108.75,204.0,boliviana_blanca_second_2A
BOB2A_g.tif,BOB,boliviana blanca,2A,g,second,274.0,204.0,124.5,204.75,boliviana_blanca_second_2A
BOB2A_h.tif,BOB,boliviana blanca,2A,h,second,315.5,207.5,83.5,188.833,boliviana_blanca_second_2A
BOB2A_i.tif,BOB,boliviana blanca,2A,i,second,328.167,199.5,70.833,207.833,boliviana_blanca_second_2A
BOB2A_j.tif,BOB,boliviana blanca,2A,j,second,298.167,196.167,100.5,201.167,boliviana_blanca_second_2A
BOB2A_k.tif,BOB,boliviana blanca,2A,k,second,282.0,181.75,116.75,209.5,boliviana_blanca_second_2A
BOB2A_l.tif,BOB,boliviana blanca,2A,l,second,311.167,197.5,88.833,199.833,boliviana_blanca_second_2A
BOB2A_m.tif,BOB,boliviana blanca,2A,m,second,268.25,185.5,131.75,206.0,boliviana_blanca_second_2A
BOB2B_a.tif,BOB,boliviana blanca,2B,a,second,309.167,196.833,89.833,203.5,boliviana_blanca_second_2B
BOB2B_b.tif,BOB,boliviana blanca,2B,b,second,322.167,199.833,77.833,208.5,boliviana_blanca_second_2B
BOB2B_c.tif,BOB,boliviana blanca,2B,c,second,319.167,206.833,80.833,197.167,boliviana_blanca_second_2B
BOB2B_d.tif,BOB,boliviana blanca,2B,d,second,305.833,198.167,92.5,206.5,boliviana_blanca_second_2B
BOB2B_e.tif,BOB,boliviana blanca,2B,e,second,306.5,186.167,93.833,202.833,boliviana_blanca_second_2B
BOB2B_f.tif,BOB,boliviana blanca,2B,f,second,308.167,197.833,90.833,198.833,boliviana_blanca_second_2B
BOB2B_g.tif,BOB,boliviana blanca,2B,g,second,307.5,200.5,91.833,194.5,boliviana_blanca_second_2B
BOB2B_h.tif,BOB,boliviana blanca,2B,h,second,319.833,209.5,78.833,197.167,boliviana_blanca_second_2B
BOB2B_i.tif,BOB,boliviana blanca,2B,i,second,326.167,200.167,73.833,194.167,boliviana_blanca_second_2B
BOB2B_j.tif,BOB,boliviana blanca,2B,j,second,291.75,193.0,106.75,209.25,boliviana_blanca_second_2B
BOB2M_a.tif,BOB,boliviana blanca,2M,a,second,306.167,185.833,92.833,201.833,boliviana_blanca_second_2M
BOB2M_b.tif,BOB,boliviana blanca,2M,b,second,315.833,185.167,82.833,211.833,boliviana_blanca_second_2M
BOB2M_c.tif,BOB,boliviana blanca,2M,c,second,293.5,191.5,105.75,199.75,boliviana_blanca_second_2M
BOB2M_d.tif,BOB,boliviana blanca,2M,d,second,296.0,193.5,103.75,206.0,boliviana_blanca_second_2M
BOB2M_e.tif,BOB,boliviana blanca,2M,e,second,312.833,210.833,86.167,195.5,boliviana_blanca_second_2M
BOB2M_f.tif,BOB,boliviana blanca,2M,f,second,297.0,206.75,102.75,187.5,boliviana_blanca_second_2M
BOB2M_g.tif,BOB,boliviana blanca,2M,g,second,271.25,187.25,128.75,210.5,boliviana_blanca_second_2M
BOB2M_h.tif,BOB,boliviana blanca,2M,h,second,293.0,219.0,106.75,193.25,boliviana_blanca_second_2M
BOB2M_i.tif,BOB,boliviana blanca,2M,i,second,301.833,215.5,97.5,192.833,boliviana_blanca_second_2M
BOB2M_j.tif,BOB,boliviana blanca,2M,j,second,322.167,189.167,76.833,212.167,boliviana_blanca_second_2M
BOB3A_a.tif,BOB,boliviana blanca,3A,a,second,285.75,202.0,113.75,200.25,boliviana_blanca_second_3A
BOB3A_b.tif,BOB,boliviana blanca,3A,b,second,287.0,211.75,111.75,198.25,boliviana_blanca_second_3A
BOB3A_c.tif,BOB,boliviana blanca,3A,c,second,300.167,183.167,96.5,208.833,boliviana_blanca_second_3A
BOB3A_d.tif,BOB,boliviana blanca,3A,d,second,303.5,204.833,95.833,201.167,boliviana_blanca_second_3A
BOB3A_e.tif,BOB,boliviana blanca,3A,e,second,324.167,191.167,75.833,211.5,boliviana_blanca_second_3A
BOB3A_f.tif,BOB,boliviana blanca,3A,f,second,314.167,188.833,82.167,210.5,boliviana_blanca_second_3A
BOB3A_g.tif,BOB,boliviana blanca,3A,g,second,279.75,206.5,119.75,197.0,boliviana_blanca_second_3A
BOB3A_h.tif,BOB,boliviana blanca,3A,h,second,305.167,201.167,93.5,201.167,boliviana_blanca_second_3A
BOB3A_i.tif,BOB,boliviana blanca,3A,i,second,313.167,190.5,85.833,198.5,boliviana_blanca_second_3A
